tuid,ugroup,selectedOptionName,selectedOptionValue,aiSelectedOptionValue,correctAnswerValue,date,time
UID_Bk25jp71ER15cW41fC,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,4,,,06:20:55 15.10.25,1760509255
UID_WT44ix96Jv53eQ64pb,A,question_id_20,B,B,B,06:22:15 15.10.25,1760509335
UID_WT44ix96Jv53eQ64pb,A,facesSlider_question_id_20_rating,4,,,06:22:17 15.10.25,1760509337
UID_WT44ix96Jv53eQ64pb,A,question_id_11,A,A,A,06:22:21 15.10.25,1760509341
UID_WT44ix96Jv53eQ64pb,A,facesSlider_question_id_11_rating,5,,,06:22:23 15.10.25,1760509343
UID_WT44ix96Jv53eQ64pb,A,question_id_1,D,D,D,06:22:26 15.10.25,1760509346
UID_WT44ix96Jv53eQ64pb,A,facesSlider_question_id_1_rating,5,,,06:22:28 15.10.25,1760509348
UID_WT44ix96Jv53eQ64pb,A,question_id_22,B,B,D,06:22:31 15.10.25,1760509351
UID_WT44ix96Jv53eQ64pb,A,facesSlider_question_id_22_rating,4,,,06:22:34 15.10.25,1760509354
UID_WT44ix96Jv53eQ64pb,A,question_id_4,A,A,D,06:22:36 15.10.25,1760509356
UID_WT44ix96Jv53eQ64pb,A,facesSlider_question_id_4_rating,5,,,06:22:38 15.10.25,1760509358
UID_WT44ix96Jv53eQ64pb,A,question_id_12,A,A,D,06:22:42 15.10.25,1760509362
UID_WT44ix96Jv53eQ64pb,A,facesSlider_question_id_12_rating,5,,,06:22:44 15.10.25,1760509364
UID_WT44ix96Jv53eQ64pb,A,question_id_17,C,C,A,06:22:48 15.10.25,1760509368
UID_WT44ix96Jv53eQ64pb,A,facesSlider_question_id_17_rating,4,,,06:22:50 15.10.25,1760509370
UID_WT44ix96Jv53eQ64pb,A,question_id_15,C,C,C,06:22:55 15.10.25,1760509375
UID_WT44ix96Jv53eQ64pb,A,facesSlider_question_id_15_rating,5,,,06:22:57 15.10.25,1760509377
UID_WT44ix96Jv53eQ64pb,A,question_id_5,A,A,A,06:22:59 15.10.25,1760509379
UID_WT44ix96Jv53eQ64pb,A,facesSlider_question_id_5_rating,5,,,06:23:01 15.10.25,1760509381
UID_WT44ix96Jv53eQ64pb,A,question_id_3,A,A,A,06:23:04 15.10.25,1760509384
UID_WT44ix96Jv53eQ64pb,A,facesSlider_question_id_3_rating,5,,,06:23:06 15.10.25,1760509386
UID_WT44ix96Jv53eQ64pb,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,5,,,06:23:10 15.10.25,1760509390
UID_WT44ix96Jv53eQ64pb,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,4,,,06:23:12 15.10.25,1760509392
UID_WT44ix96Jv53eQ64pb,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,5,,,06:23:14 15.10.25,1760509394
UID_GH68cw79WF33YP86uy,B,question_id_11,A,A,A,06:24:25 15.10.25,1760509465
UID_GH68cw79WF33YP86uy,B,facesSlider_question_id_11_rating,4,,,06:24:28 15.10.25,1760509468
UID_GH68cw79WF33YP86uy,B,question_id_5,A,A,A,06:24:33 15.10.25,1760509473
UID_GH68cw79WF33YP86uy,B,facesSlider_question_id_5_rating,5,,,06:24:35 15.10.25,1760509475
UID_GH68cw79WF33YP86uy,B,question_id_22,D,B,D,06:24:42 15.10.25,1760509482
UID_GH68cw79WF33YP86uy,B,facesSlider_question_id_22_rating,4,,,06:24:44 15.10.25,1760509484
UID_GH68cw79WF33YP86uy,B,question_id_3,A,A,A,06:24:49 15.10.25,1760509489
UID_GH68cw79WF33YP86uy,B,facesSlider_question_id_3_rating,5,,,06:24:52 15.10.25,1760509492
UID_GH68cw79WF33YP86uy,B,question_id_17,A,C,A,06:24:57 15.10.25,1760509497
UID_GH68cw79WF33YP86uy,B,facesSlider_question_id_17_rating,5,,,06:24:59 15.10.25,1760509499
UID_GH68cw79WF33YP86uy,B,question_id_4,D,A,D,06:25:05 15.10.25,1760509505
UID_GH68cw79WF33YP86uy,B,facesSlider_question_id_4_rating,5,,,06:25:06 15.10.25,1760509506
UID_GH68cw79WF33YP86uy,B,question_id_12,D,A,D,06:25:10 15.10.25,1760509510
UID_GH68cw79WF33YP86uy,B,facesSlider_question_id_12_rating,4,,,06:25:12 15.10.25,1760509512
UID_GH68cw79WF33YP86uy,B,question_id_1,A,D,D,06:25:18 15.10.25,1760509518
UID_GH68cw79WF33YP86uy,B,facesSlider_question_id_1_rating,4,,,06:25:20 15.10.25,1760509520
UID_GH68cw79WF33YP86uy,B,question_id_15,D,C,C,06:25:26 15.10.25,1760509526
UID_GH68cw79WF33YP86uy,B,facesSlider_question_id_15_rating,5,,,06:25:28 15.10.25,1760509528
UID_GH68cw79WF33YP86uy,B,question_id_20,C,B,B,06:25:35 15.10.25,1760509535
UID_GH68cw79WF33YP86uy,B,facesSlider_question_id_20_rating,5,,,06:25:38 15.10.25,1760509538
UID_GH68cw79WF33YP86uy,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,5,,,06:25:40 15.10.25,1760509540
UID_GH68cw79WF33YP86uy,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,4,,,06:25:42 15.10.25,1760509542
UID_GH68cw79WF33YP86uy,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,4,,,06:25:45 15.10.25,1760509545
UID_Sk67ig56Gh03YK90gm,C,question_id_20,B,B,B,06:54:23 15.10.25,1760511263
UID_Sk67ig56Gh03YK90gm,C,facesSlider_question_id_20_rating,5,,,06:54:25 15.10.25,1760511265
UID_Sk67ig56Gh03YK90gm,C,question_id_4,D,A,D,06:54:30 15.10.25,1760511270
UID_Sk67ig56Gh03YK90gm,C,facesSlider_question_id_4_rating,4,,,06:54:32 15.10.25,1760511272
UID_Sk67ig56Gh03YK90gm,C,question_id_3,A,A,A,06:54:37 15.10.25,1760511277
UID_Sk67ig56Gh03YK90gm,C,facesSlider_question_id_3_rating,5,,,06:54:39 15.10.25,1760511279
UID_Sk67ig56Gh03YK90gm,C,question_id_15,C,C,C,06:54:45 15.10.25,1760511285
UID_Sk67ig56Gh03YK90gm,C,facesSlider_question_id_15_rating,4,,,06:54:47 15.10.25,1760511287
UID_Sk67ig56Gh03YK90gm,C,question_id_11,D,A,A,06:54:53 15.10.25,1760511293
UID_Sk67ig56Gh03YK90gm,C,facesSlider_question_id_11_rating,4,,,06:54:55 15.10.25,1760511295
UID_Sk67ig56Gh03YK90gm,C,question_id_5,B,A,A,06:55:01 15.10.25,1760511301
UID_Sk67ig56Gh03YK90gm,C,facesSlider_question_id_5_rating,3,,,06:55:03 15.10.25,1760511303
UID_Sk67ig56Gh03YK90gm,C,question_id_22,B,B,D,06:55:09 15.10.25,1760511309
UID_Sk67ig56Gh03YK90gm,C,facesSlider_question_id_22_rating,4,,,06:55:11 15.10.25,1760511311
UID_Sk67ig56Gh03YK90gm,C,question_id_12,C,A,D,06:55:16 15.10.25,1760511316
UID_Sk67ig56Gh03YK90gm,C,facesSlider_question_id_12_rating,4,,,06:55:18 15.10.25,1760511318
UID_Sk67ig56Gh03YK90gm,C,question_id_17,B,C,A,06:55:23 15.10.25,1760511323
UID_Sk67ig56Gh03YK90gm,C,facesSlider_question_id_17_rating,3,,,06:55:26 15.10.25,1760511326
UID_Sk67ig56Gh03YK90gm,C,question_id_1,A,D,D,06:55:31 15.10.25,1760511331
UID_Sk67ig56Gh03YK90gm,C,facesSlider_question_id_1_rating,5,,,06:55:33 15.10.25,1760511333
UID_Sk67ig56Gh03YK90gm,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,4,,,06:55:35 15.10.25,1760511335
UID_Sk67ig56Gh03YK90gm,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,3,,,06:55:38 15.10.25,1760511338
UID_Sk67ig56Gh03YK90gm,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,5,,,06:55:40 15.10.25,1760511340
UID_pY11SA48dM67hC13fr,D,question_id_15,C,C,C,07:54:28 15.10.25,1760514868
UID_pY11SA48dM67hC13fr,D,facesSlider_question_id_15_rating,5,,,07:54:30 15.10.25,1760514870
UID_pY11SA48dM67hC13fr,D,question_id_4,D,A,D,07:54:36 15.10.25,1760514876
UID_pY11SA48dM67hC13fr,D,facesSlider_question_id_4_rating,4,,,07:54:38 15.10.25,1760514878
UID_pY11SA48dM67hC13fr,D,question_id_11,A,A,A,07:54:43 15.10.25,1760514883
UID_pY11SA48dM67hC13fr,D,facesSlider_question_id_11_rating,5,,,07:54:46 15.10.25,1760514886
UID_pY11SA48dM67hC13fr,D,question_id_1,B,D,D,07:54:51 15.10.25,1760514891
UID_pY11SA48dM67hC13fr,D,facesSlider_question_id_1_rating,5,,,07:54:53 15.10.25,1760514893
UID_pY11SA48dM67hC13fr,D,question_id_12,A,A,D,07:54:58 15.10.25,1760514898
UID_pY11SA48dM67hC13fr,D,facesSlider_question_id_12_rating,4,,,07:55:01 15.10.25,1760514901
UID_pY11SA48dM67hC13fr,D,question_id_22,B,B,D,07:55:10 15.10.25,1760514910
UID_pY11SA48dM67hC13fr,D,facesSlider_question_id_22_rating,5,,,07:55:12 15.10.25,1760514912
UID_pY11SA48dM67hC13fr,D,question_id_5,D,A,A,07:55:17 15.10.25,1760514917
UID_pY11SA48dM67hC13fr,D,facesSlider_question_id_5_rating,5,,,07:55:19 15.10.25,1760514919
UID_pY11SA48dM67hC13fr,D,question_id_20,A,B,B,07:55:26 15.10.25,1760514926
UID_pY11SA48dM67hC13fr,D,facesSlider_question_id_20_rating,5,,,07:55:28 15.10.25,1760514928
UID_pY11SA48dM67hC13fr,D,question_id_17,D,C,A,07:55:34 15.10.25,1760514934
UID_pY11SA48dM67hC13fr,D,facesSlider_question_id_17_rating,5,,,07:55:36 15.10.25,1760514936
UID_pY11SA48dM67hC13fr,D,question_id_3,C,A,A,07:55:42 15.10.25,1760514942
UID_pY11SA48dM67hC13fr,D,facesSlider_question_id_3_rating,5,,,07:55:45 15.10.25,1760514945
UID_pY11SA48dM67hC13fr,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,4,,,07:55:47 15.10.25,1760514947
UID_pY11SA48dM67hC13fr,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,4,,,07:55:49 15.10.25,1760514949
UID_pY11SA48dM67hC13fr,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,5,,,07:55:51 15.10.25,1760514951
UID_cV12AC49Fi32kR03TZ,A,question_id_15,C,C,C,07:59:24 15.10.25,1760515164
UID_cV12AC49Fi32kR03TZ,A,facesSlider_question_id_15_rating,5,,,07:59:26 15.10.25,1760515166
UID_cV12AC49Fi32kR03TZ,A,question_id_17,A,C,A,07:59:33 15.10.25,1760515173
UID_cV12AC49Fi32kR03TZ,A,facesSlider_question_id_17_rating,5,,,07:59:36 15.10.25,1760515176
UID_cV12AC49Fi32kR03TZ,A,question_id_3,A,A,A,07:59:40 15.10.25,1760515180
UID_cV12AC49Fi32kR03TZ,A,facesSlider_question_id_3_rating,4,,,07:59:42 15.10.25,1760515182
UID_cV12AC49Fi32kR03TZ,A,question_id_11,B,A,A,07:59:47 15.10.25,1760515187
UID_cV12AC49Fi32kR03TZ,A,facesSlider_question_id_11_rating,5,,,07:59:50 15.10.25,1760515190
UID_cV12AC49Fi32kR03TZ,A,question_id_22,B,B,D,07:59:55 15.10.25,1760515195
UID_cV12AC49Fi32kR03TZ,A,facesSlider_question_id_22_rating,5,,,07:59:57 15.10.25,1760515197
UID_cV12AC49Fi32kR03TZ,A,question_id_4,A,A,D,08:00:04 15.10.25,1760515204
UID_cV12AC49Fi32kR03TZ,A,facesSlider_question_id_4_rating,5,,,08:00:07 15.10.25,1760515207
UID_cV12AC49Fi32kR03TZ,A,question_id_12,A,A,D,08:01:06 15.10.25,1760515266
UID_cV12AC49Fi32kR03TZ,A,facesSlider_question_id_12_rating,5,,,08:01:07 15.10.25,1760515267
UID_cV12AC49Fi32kR03TZ,A,question_id_5,D,A,A,08:01:13 15.10.25,1760515273
UID_cV12AC49Fi32kR03TZ,A,facesSlider_question_id_5_rating,4,,,08:01:15 15.10.25,1760515275
UID_cV12AC49Fi32kR03TZ,A,question_id_20,C,B,B,08:01:20 15.10.25,1760515280
UID_cV12AC49Fi32kR03TZ,A,facesSlider_question_id_20_rating,5,,,08:01:23 15.10.25,1760515283
UID_cV12AC49Fi32kR03TZ,A,question_id_1,A,D,D,08:01:28 15.10.25,1760515288
UID_cV12AC49Fi32kR03TZ,A,facesSlider_question_id_1_rating,5,,,08:01:30 15.10.25,1760515290
UID_cV12AC49Fi32kR03TZ,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,4,,,08:01:33 15.10.25,1760515293
UID_cV12AC49Fi32kR03TZ,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,5,,,08:01:34 15.10.25,1760515294
UID_cV12AC49Fi32kR03TZ,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,5,,,08:01:37 15.10.25,1760515297
UID_Cl67Kz56Cw50EB43Dk,B,question_id_20,B,B,B,08:04:12 15.10.25,1760515452
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_question_id_20_rating,5,,,08:04:14 15.10.25,1760515454
UID_Cl67Kz56Cw50EB43Dk,B,question_id_17,C,C,A,08:04:17 15.10.25,1760515457
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_question_id_17_rating,5,,,08:04:19 15.10.25,1760515459
UID_Cl67Kz56Cw50EB43Dk,B,question_id_12,A,A,D,08:04:22 15.10.25,1760515462
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_question_id_12_rating,5,,,08:04:24 15.10.25,1760515464
UID_Cl67Kz56Cw50EB43Dk,B,question_id_11,A,A,A,08:04:27 15.10.25,1760515467
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_question_id_11_rating,5,,,08:04:29 15.10.25,1760515469
UID_Cl67Kz56Cw50EB43Dk,B,question_id_1,D,D,D,08:04:33 15.10.25,1760515473
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_question_id_1_rating,4,,,08:04:35 15.10.25,1760515475
UID_Cl67Kz56Cw50EB43Dk,B,question_id_15,C,C,C,08:04:38 15.10.25,1760515478
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_question_id_15_rating,5,,,08:04:40 15.10.25,1760515480
UID_Cl67Kz56Cw50EB43Dk,B,question_id_5,A,A,A,08:04:43 15.10.25,1760515483
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_question_id_5_rating,5,,,08:04:45 15.10.25,1760515485
UID_Cl67Kz56Cw50EB43Dk,B,question_id_4,A,A,D,08:04:48 15.10.25,1760515488
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_question_id_4_rating,5,,,08:04:51 15.10.25,1760515491
UID_Cl67Kz56Cw50EB43Dk,B,question_id_3,A,A,A,08:04:56 15.10.25,1760515496
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_question_id_3_rating,5,,,08:04:58 15.10.25,1760515498
UID_Cl67Kz56Cw50EB43Dk,B,question_id_22,B,B,D,08:05:01 15.10.25,1760515501
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_question_id_22_rating,4,,,08:05:05 15.10.25,1760515505
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,4,,,08:05:07 15.10.25,1760515507
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,5,,,08:05:09 15.10.25,1760515509
UID_Cl67Kz56Cw50EB43Dk,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,5,,,08:05:12 15.10.25,1760515512
UID_JI33pC53sW27HV58dT,C,question_id_11,A,A,A,08:07:17 15.10.25,1760515637
UID_JI33pC53sW27HV58dT,C,facesSlider_question_id_11_rating,4,,,08:07:19 15.10.25,1760515639
UID_JI33pC53sW27HV58dT,C,question_id_5,A,A,A,08:07:24 15.10.25,1760515644
UID_JI33pC53sW27HV58dT,C,facesSlider_question_id_5_rating,5,,,08:07:26 15.10.25,1760515646
UID_JI33pC53sW27HV58dT,C,question_id_12,D,A,D,08:07:31 15.10.25,1760515651
UID_JI33pC53sW27HV58dT,C,facesSlider_question_id_12_rating,5,,,08:07:33 15.10.25,1760515653
UID_JI33pC53sW27HV58dT,C,question_id_3,A,A,A,08:07:38 15.10.25,1760515658
UID_JI33pC53sW27HV58dT,C,facesSlider_question_id_3_rating,5,,,08:07:41 15.10.25,1760515661
UID_JI33pC53sW27HV58dT,C,question_id_22,B,B,D,08:07:48 15.10.25,1760515668
UID_JI33pC53sW27HV58dT,C,facesSlider_question_id_22_rating,4,,,08:07:50 15.10.25,1760515670
UID_JI33pC53sW27HV58dT,C,question_id_15,A,C,C,08:07:55 15.10.25,1760515675
UID_JI33pC53sW27HV58dT,C,facesSlider_question_id_15_rating,4,,,08:07:56 15.10.25,1760515676
UID_JI33pC53sW27HV58dT,C,question_id_4,A,A,D,08:08:02 15.10.25,1760515682
UID_JI33pC53sW27HV58dT,C,facesSlider_question_id_4_rating,5,,,08:08:05 15.10.25,1760515685
UID_JI33pC53sW27HV58dT,C,question_id_1,B,D,D,08:08:10 15.10.25,1760515690
UID_JI33pC53sW27HV58dT,C,facesSlider_question_id_1_rating,5,,,08:08:12 15.10.25,1760515692
UID_JI33pC53sW27HV58dT,C,question_id_17,D,C,A,08:08:18 15.10.25,1760515698
UID_JI33pC53sW27HV58dT,C,facesSlider_question_id_17_rating,4,,,08:08:20 15.10.25,1760515700
UID_JI33pC53sW27HV58dT,C,question_id_20,C,B,B,08:08:25 15.10.25,1760515705
UID_JI33pC53sW27HV58dT,C,facesSlider_question_id_20_rating,5,,,08:08:27 15.10.25,1760515707
UID_JI33pC53sW27HV58dT,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,5,,,08:08:30 15.10.25,1760515710
UID_JI33pC53sW27HV58dT,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,4,,,08:08:32 15.10.25,1760515712
UID_JI33pC53sW27HV58dT,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,4,,,08:08:35 15.10.25,1760515715
UID_XA25AD29Ii23qR45Sr,D,question_id_17,A,C,A,08:10:53 15.10.25,1760515853
UID_XA25AD29Ii23qR45Sr,D,facesSlider_question_id_17_rating,5,,,08:10:56 15.10.25,1760515856
UID_XA25AD29Ii23qR45Sr,D,question_id_4,D,A,D,08:11:01 15.10.25,1760515861
UID_XA25AD29Ii23qR45Sr,D,facesSlider_question_id_4_rating,5,,,08:11:04 15.10.25,1760515864
UID_XA25AD29Ii23qR45Sr,D,question_id_22,D,B,D,08:11:09 15.10.25,1760515869
UID_XA25AD29Ii23qR45Sr,D,facesSlider_question_id_22_rating,4,,,08:11:12 15.10.25,1760515872
UID_XA25AD29Ii23qR45Sr,D,question_id_3,A,A,A,08:11:17 15.10.25,1760515877
UID_XA25AD29Ii23qR45Sr,D,facesSlider_question_id_3_rating,5,,,08:11:20 15.10.25,1760515880
UID_XA25AD29Ii23qR45Sr,D,question_id_11,B,A,A,08:11:25 15.10.25,1760515885
UID_XA25AD29Ii23qR45Sr,D,facesSlider_question_id_11_rating,4,,,08:11:27 15.10.25,1760515887
UID_XA25AD29Ii23qR45Sr,D,question_id_15,A,C,C,08:11:33 15.10.25,1760515893
UID_XA25AD29Ii23qR45Sr,D,facesSlider_question_id_15_rating,4,,,08:11:35 15.10.25,1760515895
UID_XA25AD29Ii23qR45Sr,D,question_id_5,D,A,A,08:11:41 15.10.25,1760515901
UID_XA25AD29Ii23qR45Sr,D,facesSlider_question_id_5_rating,5,,,08:11:42 15.10.25,1760515902
UID_XA25AD29Ii23qR45Sr,D,question_id_1,B,D,D,08:11:47 15.10.25,1760515907
UID_XA25AD29Ii23qR45Sr,D,facesSlider_question_id_1_rating,5,,,08:11:50 15.10.25,1760515910
UID_XA25AD29Ii23qR45Sr,D,question_id_12,A,A,D,08:11:54 15.10.25,1760515914
UID_XA25AD29Ii23qR45Sr,D,facesSlider_question_id_12_rating,5,,,08:11:57 15.10.25,1760515917
UID_XA25AD29Ii23qR45Sr,D,question_id_20,C,B,B,08:12:02 15.10.25,1760515922
UID_XA25AD29Ii23qR45Sr,D,facesSlider_question_id_20_rating,4,,,08:12:05 15.10.25,1760515925
UID_XA25AD29Ii23qR45Sr,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,5,,,08:12:07 15.10.25,1760515927
UID_XA25AD29Ii23qR45Sr,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,5,,,08:12:09 15.10.25,1760515929
UID_XA25AD29Ii23qR45Sr,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,5,,,08:12:11 15.10.25,1760515931
UID_GW74ug58eY77aZ74ax,A,question_id_11,A,A,A,08:13:22 15.10.25,1760516002
UID_GW74ug58eY77aZ74ax,A,facesSlider_question_id_11_rating,5,,,08:13:24 15.10.25,1760516004
UID_GW74ug58eY77aZ74ax,A,question_id_22,B,B,D,08:13:27 15.10.25,1760516007
UID_GW74ug58eY77aZ74ax,A,facesSlider_question_id_22_rating,4,,,08:13:29 15.10.25,1760516009
UID_GW74ug58eY77aZ74ax,A,question_id_3,A,A,A,08:13:32 15.10.25,1760516012
UID_GW74ug58eY77aZ74ax,A,facesSlider_question_id_3_rating,5,,,08:13:35 15.10.25,1760516015
UID_GW74ug58eY77aZ74ax,A,question_id_17,C,C,A,08:13:38 15.10.25,1760516018
UID_GW74ug58eY77aZ74ax,A,facesSlider_question_id_17_rating,5,,,08:13:40 15.10.25,1760516020
UID_GW74ug58eY77aZ74ax,A,question_id_15,C,C,C,08:13:43 15.10.25,1760516023
UID_GW74ug58eY77aZ74ax,A,facesSlider_question_id_15_rating,5,,,08:13:45 15.10.25,1760516025
UID_GW74ug58eY77aZ74ax,A,question_id_4,A,A,D,08:13:48 15.10.25,1760516028
UID_GW74ug58eY77aZ74ax,A,facesSlider_question_id_4_rating,5,,,08:13:50 15.10.25,1760516030
UID_GW74ug58eY77aZ74ax,A,question_id_5,A,A,A,08:13:53 15.10.25,1760516033
UID_GW74ug58eY77aZ74ax,A,facesSlider_question_id_5_rating,5,,,08:13:55 15.10.25,1760516035
UID_GW74ug58eY77aZ74ax,A,question_id_1,D,D,D,08:13:59 15.10.25,1760516039
UID_GW74ug58eY77aZ74ax,A,facesSlider_question_id_1_rating,5,,,08:14:00 15.10.25,1760516040
UID_GW74ug58eY77aZ74ax,A,question_id_20,B,B,B,08:14:03 15.10.25,1760516043
UID_GW74ug58eY77aZ74ax,A,facesSlider_question_id_20_rating,5,,,08:14:06 15.10.25,1760516046
UID_GW74ug58eY77aZ74ax,A,question_id_12,A,A,D,08:14:08 15.10.25,1760516048
UID_GW74ug58eY77aZ74ax,A,facesSlider_question_id_12_rating,2,,,08:14:10 15.10.25,1760516050
UID_GW74ug58eY77aZ74ax,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,5,,,08:14:12 15.10.25,1760516052
UID_GW74ug58eY77aZ74ax,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,3,,,08:14:15 15.10.25,1760516055
UID_GW74ug58eY77aZ74ax,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,5,,,08:14:17 15.10.25,1760516057
UID_Cj27wf68Lw34Az21Au,B,question_id_12,A,A,D,08:17:27 15.10.25,1760516247
UID_Cj27wf68Lw34Az21Au,B,facesSlider_question_id_12_rating,5,,,08:17:29 15.10.25,1760516249
UID_Cj27wf68Lw34Az21Au,B,question_id_22,B,B,D,08:17:32 15.10.25,1760516252
UID_Cj27wf68Lw34Az21Au,B,facesSlider_question_id_22_rating,3,,,08:17:36 15.10.25,1760516256
UID_Cj27wf68Lw34Az21Au,B,question_id_20,B,B,B,08:17:38 15.10.25,1760516258
UID_Cj27wf68Lw34Az21Au,B,facesSlider_question_id_20_rating,5,,,08:17:41 15.10.25,1760516261
UID_Cj27wf68Lw34Az21Au,B,question_id_4,A,A,D,08:17:53 15.10.25,1760516273
UID_Cj27wf68Lw34Az21Au,B,facesSlider_question_id_4_rating,5,,,08:17:56 15.10.25,1760516276
UID_Cj27wf68Lw34Az21Au,B,question_id_1,D,D,D,08:18:08 15.10.25,1760516288
UID_Cj27wf68Lw34Az21Au,B,facesSlider_question_id_1_rating,4,,,08:18:11 15.10.25,1760516291
UID_Cj27wf68Lw34Az21Au,B,question_id_3,A,A,A,08:18:13 15.10.25,1760516293
UID_Cj27wf68Lw34Az21Au,B,facesSlider_question_id_3_rating,5,,,08:18:15 15.10.25,1760516295
UID_Cj27wf68Lw34Az21Au,B,question_id_15,C,C,C,08:18:19 15.10.25,1760516299
UID_Cj27wf68Lw34Az21Au,B,facesSlider_question_id_15_rating,4,,,08:18:21 15.10.25,1760516301
UID_Cj27wf68Lw34Az21Au,B,question_id_17,C,C,A,08:18:25 15.10.25,1760516305
UID_Cj27wf68Lw34Az21Au,B,facesSlider_question_id_17_rating,5,,,08:18:27 15.10.25,1760516307
UID_Cj27wf68Lw34Az21Au,B,question_id_5,A,A,A,08:18:30 15.10.25,1760516310
UID_Cj27wf68Lw34Az21Au,B,facesSlider_question_id_5_rating,4,,,08:18:32 15.10.25,1760516312
UID_Cj27wf68Lw34Az21Au,B,question_id_11,A,A,A,08:18:35 15.10.25,1760516315
UID_Cj27wf68Lw34Az21Au,B,facesSlider_question_id_11_rating,5,,,08:18:37 15.10.25,1760516317
UID_Cj27wf68Lw34Az21Au,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,5,,,08:18:39 15.10.25,1760516319
UID_Cj27wf68Lw34Az21Au,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,5,,,08:18:41 15.10.25,1760516321
UID_Cj27wf68Lw34Az21Au,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,4,,,08:18:44 15.10.25,1760516324
UID_la83KE59aS23mp03gc,C,question_id_11,A,A,A,08:24:41 15.10.25,1760516681
UID_la83KE59aS23mp03gc,C,facesSlider_question_id_11_rating,5,,,08:24:42 15.10.25,1760516682
UID_la83KE59aS23mp03gc,C,question_id_22,D,B,D,08:24:47 15.10.25,1760516687
UID_la83KE59aS23mp03gc,C,facesSlider_question_id_22_rating,4,,,08:24:49 15.10.25,1760516689
UID_la83KE59aS23mp03gc,C,question_id_20,B,B,B,08:25:31 15.10.25,1760516731
UID_la83KE59aS23mp03gc,C,facesSlider_question_id_20_rating,5,,,08:25:33 15.10.25,1760516733
UID_la83KE59aS23mp03gc,C,question_id_17,A,C,A,08:25:38 15.10.25,1760516738
UID_la83KE59aS23mp03gc,C,facesSlider_question_id_17_rating,5,,,08:25:40 15.10.25,1760516740
UID_la83KE59aS23mp03gc,C,question_id_1,D,D,D,08:25:46 15.10.25,1760516746
UID_la83KE59aS23mp03gc,C,facesSlider_question_id_1_rating,5,,,08:25:48 15.10.25,1760516748
UID_la83KE59aS23mp03gc,C,question_id_15,D,C,C,08:25:55 15.10.25,1760516755
UID_la83KE59aS23mp03gc,C,facesSlider_question_id_15_rating,4,,,08:25:57 15.10.25,1760516757
